name,official_name_en,official_name_fr,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,DS,Dial,FIFA,FIPS,GAUL,IOC,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,is_independent,Capital,Continent,TLD,Languages,geonameid,EDGAR,Plug_Types,Voltage,Freq
Timor-Leste,Timor-Leste,Timor-Leste,TL,TLS,626,TLS,em,TM,,670,TLS,TT,242,TLS,USD,TIMOR-LESTE,2,US Dollar,840,Yes,Dili,OC,.tl,tet/pt-TL/id/en,1966436,Z3,C/E/F/I,220,50 Hz
Togo,Togo,Togo,TG,TGO,768,TGO,tg,TG,TG,228,TOG,TO,243,TOG,XOF,TOGO,0,CFA Franc BCEAO,952,Yes,Lome,AF,.tg,fr-TG/ee/hna/kbp/dag/ha,2363686,W2,C,220,50 Hz
Tokelau,Tokelau,Tokelau,TK,TKL,772,TKL,tl,TK,NZ,690,TKL,TL,244,,NZD,TOKELAU,2,New Zealand Dollar,554,Territory of NZ,,OC,.tk,tkl/en-TK,4031074,W3,I,230,50 Hz
Tonga,Tonga,Tonga,TO,TON,776,TON,to,TO,,676,TGA,TN,245,TGA,TOP,TONGA,2,Pa’anga,776,Yes,Nuku'alofa,OC,.to,to/en-TO,4032283,W4,I,240,50 Hz
Trinidad & Tobago,Trinidad and Tobago,Trinité-et-Tobago,TT,TTO,780,TRD,tr,TD,TT,1-868,TRI,TD,246,TTO,TTD,TRINIDAD AND TOBAGO,2,Trinidad and Tobago Dollar,780,Yes,Port of Spain,NA,.tt,en-TT/hns/fr/es/zh,3573591,W5,A/B,115,60 Hz
Tunisia,Tunisia,Tunisie,TN,TUN,788,TUN,ti,TS,TN,216,TUN,TS,248,TUN,TND,TUNISIA,3,Tunisian Dinar,788,Yes,Tunis,AF,.tn,ar-TN/fr,2464461,W6,C/E,230,50 Hz
Turkey,Turkey,Turquie,TR,TUR,792,TUR,tu,TU,TR,90,TUR,TU,249,TUR,TRY,TURKEY,2,Turkish Lira,949,Yes,Ankara,AS,.tr,tr-TR/ku/diq/az/av,298795,W8,C/F,220,50 Hz
Turkmenistan,Turkmenistan,Turkménistan,TM,TKM,795,TKM,tk,TR,TM,993,TKM,TX,250,TKM,TMT,TURKMENISTAN,2,Turkmenistan New Manat,934,Yes,Ashgabat,AS,.tm,tk/ru/uz,1218197,2E,B/C/F,220,50 Hz
Turks & Caicos Islands,Turks and Caicos Islands,Îles Turques-et-Caïques,TC,TCA,796,TCA,tc,TI,,1-649,TCA,TK,251,TKS,USD,TURKS AND CAICOS ISLANDS,2,US Dollar,840,Territory of GB,Cockburn Town,NA,.tc,en-TC,3576916,W7,A/B,120,60 Hz
Tuvalu,Tuvalu,Tuvalu,TV,TUV,798,TUV,tv,TV,,688,TUV,TV,252,TUV,AUD,TUVALU,2,Australian Dollar,36,Yes,Funafuti,OC,.tv,tvl/en/sm/gil,2110297,2G,I,220,50 Hz
U.S.irgin Islands,United Statesirgin Islands,Îlesierges américaines,VI,VIR,850,VIR,vi,VI,USA,1-340,VIR,VQ,258,ISV,USD,VIRGIN ISLANDS (U.S.),2,US Dollar,840,Territory of US,Charlotte Amalie,NA,.vi,en-VI,4796775,,A/B,110,60 Hz
UK,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,GB,GBR,826,G,xxk,UK,GB,44,ENG/NIR/SCO/WAL,UK,256,GBR,GBP,UNITED KINGDOM,2,Pound Sterling,826,Yes,London,EU,.uk,en-GB/cy-GB/gd,2635167,X0,G,230,50 Hz
US,United States of America,États-Unis d'Amérique,US,USA,840,USA,xxu,US,USA,1,USA,US,259,USA,USD,UNITED STATES,2,US Dollar,840,Yes,Washington,NA,.us,en-US/es-US/haw/fr,6252001,,A/B,120,60 Hz
Uganda,Uganda,Ouganda,UG,UGA,800,UGA,ug,UG,EAU,256,UGA,UG,253,UGA,UGX,UGANDA,0,Uganda Shilling,800,Yes,Kampala,AF,.ug,en-UG/lg/sw/ar,226074,W9,G,240,50 Hz
Ukraine,Ukraine,Ukraine,UA,UKR,804,UKR,un,UR,UA,380,UKR,UP,254,UKR,UAH,UKRAINE,2,Hryvnia,980,Yes,Kiev,EU,.ua,uk/ru-UA/rom/pl/hu,690791,2H,C/F,220,50 Hz
United Arab Emirates,United Arab Emirates,Émirats arabes unis,AE,ARE,784,UAE,ts,ER,,971,UAE,AE,255,UAE,AED,UNITED ARAB EMIRATES,2,UAE Dirham,784,Yes,Abu Dhabi,AS,.ae,ar-AE/fa/en/hi/ur,290557,C0,C/D/G,220,50 Hz
Uruguay,Uruguay,Uruguay,UY,URY,858,URG,uy,UY,ROU,598,URU,UY,260,URU,UYU,URUGUAY,2,Peso Uruguayo,858,Yes,Montevideo,SA,.uy,es-UY,3439705,X3,C/F/I/L,230,50 Hz
Uzbekistan,Uzbekistan,Ouzbékistan,UZ,UZB,860,UZB,uz,UZ,UZ,998,UZB,UZ,261,UZB,UZS,UZBEKISTAN,2,Uzbekistan Sum,860,Yes,Tashkent,AS,.uz,uz/ru/tg,1512440,2K,C/I,220,50 Hz
Vanuatu,Vanuatu,Vanuatu,VU,VUT,548,VUT,nn,NV,,678,VAN,NH,262,VAN,VUV,VANUATU,0,Vatu,548,Yes,Portila,OC,.vu,bi/en-VU/fr-VU,2134431,2L,C/G/I,220,50 Hz
Vatican City,Holy See,Saint-Siège,VA,VAT,336,CVA,vc,,V,Jun-39,VAT,VT,110,,EUR,HOLY SEE (VATICAN CITY STATE),2,Euro,978,Yes,Vatican City,EU,.va,la/it/fr,3164670,X4,F/L,230,50 Hz
Venezuela,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862,VEN,ve,VN,YV,58,VEN,VE,263,VEN,VEF,VENEZUELA/ BOLIVARIAN REPUBLIC OF,2,Bolivar,937,Yes,Caracas,SA,.ve,es-VE,3625428,,A/B,120,60 Hz
Vietnam,Viet Nam,Viet Nam,VN,VNM,704,VTN,vm,VS,VN,84,VIE,VM,264,VIE,VND,VIET NAM,0,Dong,704,Yes,Hanoi,AS,.vn,vi/en/fr/zh/km,1562822,Q1,A/C/F,220,60 Hz
Wallis & Futuna,Wallis and Futuna Islands,Îles Wallis-et-Futuna,WF,WLF,876,WAL,wf,FW,F,681,WLF,WF,266,WAF,XPF,WALLIS AND FUTUNA,0,CFP Franc,953,Territory of FR,Mata Utu,OC,.wf,wls/fud/fr-WF,4034749,X8,E,220,50 Hz
Western Sahara,Western Sahara,Sahara occidental,EH,ESH,732,AOE,ss,,,212,SAH,WI,268,,MAD,WESTERN SAHARA,2,Moroccan Dirham,504,In contention,El-Aaiun,AF,.eh,ar/mey,2461445,U5,C/F,230,50 Hz
Yemen,Yemen,Yémen,YE,YEM,887,YEM,ye,YE,YAR,967,YEM,YM,269,YEM,YER,YEMEN,2,Yemeni Rial,886,Yes,Sanaa,AS,.ye,ar-YE,69543,T7,A/D/G,230,50 Hz
Zambia,Zambia,Zambie,ZM,ZMB,894,ZMB,za,ZB,Z,260,ZAM,ZA,270,ZAM,ZMW,ZAMBIA,2,Zambian Kwacha,967,Yes,Lusaka,AF,.zm,en-ZM/bem/loz/lun/lue/ny/toi,895949,Y4,D/G,230,50 Hz
Zimbabwe,Zimbabwe,Zimbabwe,ZW,ZWE,716,ZWE,rh,ZW,ZW,263,ZIM,ZI,271,ZIM,ZWL,ZIMBABWE,2,Zimbabwe Dollar,932,Yes,Harare,AF,.zw,en-ZW/sn/nr/nd,878675,Y5,D/G,230,50 Hz
Åland Islands,Åland Islands,Îles d'Åland,AX,ALA,248,,,,FIN,358,ALD,,1242,,EUR,ÅLAND ISLANDS,2,Euro,978,Part of FI,Mariehamn,EU,.ax,sv-AX,661882,,F,230,50 Hz
